product_id,name,category,image,amount,units,dollar,cents
422,Greek Chicken Salad,Packaged Salad & Dressing,5,1,ea,9,29
423,Pizza Ranch Mini Cho,Packaged Salad & Dressing,5,0.132,kg,7,67
424,Poppyseed Pouch 44Ml,Packaged Salad & Dressing,5,44,ml,9,36
425,Cauliflower Slaw,Packaged Salad & Dressing,5,0.34,kg,1,51
426,Pineapple Vegetable ,Packaged Salad & Dressing,5,764,g,4,36
427,"Mushroom Kebab, 4 pa",Packaged Salad & Dressing,5,604,g,7,69
428,Nashville Hot Mini C,Packaged Salad & Dressing,5,0.122,kg,4,99
429,Organic Field Greens,Packaged Salad & Dressing,5,312,g,1,46
430,Chopped Romaine,Packaged Salad & Dressing,5,0.907,kg,8,81
431,"Chicken BLT Salad, S",Packaged Salad & Dressing,5,1,ea,3,72
432,Caesar Mini Chopped ,Packaged Salad & Dressing,5,0.125,kg,2,0
433,Spring Mix Salad wit,Packaged Salad & Dressing,5,155,g,5,53
434,Washed Lettuce Multi,Packaged Salad & Dressing,5,142,g,9,22
435,"Kale, Chard and Spin",Packaged Salad & Dressing,5,142,g,5,52
436,"Veggie Dip, Spinach",Packaged Salad & Dressing,5,340,g,2,34
437,Spring Herb Vinagret,Packaged Salad & Dressing,5,45,ml,9,42
438,Caesar Salad with To,Packaged Salad & Dressing,5,175,g,7,16
439,Large Shrimp & Bacon,Packaged Salad & Dressing,5,926,g,4,40
440,Spinach Salad with G,Packaged Salad & Dressing,5,1,ea,9,44
441,Tomato and Boncconci,Packaged Salad & Dressing,5,1,ea,2,8
442,Large House Cheddar ,Packaged Salad & Dressing,5,648,g,1,99
443,Canadian Reds Lettuc,Packaged Salad & Dressing,5,142,g,6,11
444,Greek Salad Family S,Packaged Salad & Dressing,5,1,kg,8,43
445,"Veggie Dip, Light Ra",Packaged Salad & Dressing,5,340,g,3,46
446,Chicken Caesar Salad,Packaged Salad & Dressing,5,1,ea,8,71
447,"California Salad, Sm",Packaged Salad & Dressing,5,1,ea,7,9
448,"Chick Pea Salad, Min",Packaged Salad & Dressing,5,550,g,1,70
449,Chopped Kit Organic ,Packaged Salad & Dressing,5,0.249,kg,5,77
450,Sweet Kale Salad Fam,Packaged Salad & Dressing,5,1,ea,5,87
451,Balsamic Vinaigrette,Packaged Salad & Dressing,5,45,ml,1,51
452,Large Steak & Egg Sa,Packaged Salad & Dressing,5,698,g,7,40
453,Citrus Crunch Mini C,Packaged Salad & Dressing,5,0.132,kg,2,54
454,Chicken Salad  (Afte,Packaged Salad & Dressing,5,1,ea,6,7
455,Dressing Blue Cheese,Packaged Salad & Dressing,5,44,ml,5,42
456,Dip Organic Ranch,Packaged Salad & Dressing,5,283,g,7,19
457,Kale Caesar Chopped ,Packaged Salad & Dressing,5,0.207,kg,6,50
458,Southwestern Chicken,Packaged Salad & Dressing,5,1.47,kg,1,85
459,Greek Vinaigrette Po,Packaged Salad & Dressing,5,45,ml,8,39
460,"Cobb Salad, Small",Packaged Salad & Dressing,5,1,ea,4,88
461,Ranch Pouch 44Ml,Packaged Salad & Dressing,5,44,ml,6,67
462,Dressing Caesar,Packaged Salad & Dressing,5,44,ml,4,24
463,Chimichurri Chopped ,Packaged Salad & Dressing,5,0.305,kg,2,3
464,Shrimp & Bacon Caesa,Packaged Salad & Dressing,5,280,g,6,30
465,Classic Bowl ,Packaged Salad & Dressing,5,213,g,8,11
466,Minis,Packaged Salad & Dressing,5,227,g,7,97
467,Dill Refrigerated Di,Packaged Salad & Dressing,5,283,g,4,80
468,French Onion Refrige,Packaged Salad & Dressing,5,283,g,2,89
469,Large House Salad,Packaged Salad & Dressing,5,658,g,8,80
470,"Veggie Dip, Southwes",Packaged Salad & Dressing,5,340,g,9,19
471,Watermelon Crunch Ch,Packaged Salad & Dressing,5,267,g,7,25
472,"Caesar Salad, Small",Packaged Salad & Dressing,5,1,ea,5,91
473,"Greek Salad, Small",Packaged Salad & Dressing,5,1,ea,7,40
474,Apple Cider Vin Pouc,Packaged Salad & Dressing,5,45,ml,8,94
475,Sweet Chili Refriger,Packaged Salad & Dressing,5,283,g,3,1
476,"Veggie Dip, Ranch Sn",Packaged Salad & Dressing,5,43,g,7,79
477,Salad Kit Sweet Kale,Packaged Salad & Dressing,5,680,g,8,73
478,Baby Spinach And Ten,Packaged Salad & Dressing,5,0.142,kg,7,26
479,Cilantro,Herbs,8,1,bunch,6,56
480,Italian Parsley,Herbs,8,1,bunch,8,14
481,Curly Parsley,Herbs,8,1,bunch,6,54
482,"Fresh Dill, Baby",Herbs,8,1,bunch,5,56
483,Basil,Herbs,8,1,g,8,16
484,"Mint, Fresh",Herbs,8,1,bunch,7,41
485,Thyme ,Herbs,8,1,ea,8,7
486,Mint,Herbs,8,1,ea,5,48
487,Rosemary,Herbs,8,1,ea,1,78
488,Chives,Herbs,8,1,ea,5,70
489,Organic Basil,Herbs,8,1,ea,5,35
490,Organic Mint,Herbs,8,1,ea,8,39
491,Organic Rosemary,Herbs,8,1,ea,4,80
492,Organic Thyme,Herbs,8,1,ea,8,72
493,Dill Weed for Pickli,Herbs,8,1,ea,9,70
494,Oregano,Herbs,8,1,ea,5,40
495,Sage,Herbs,8,1,ea,3,5
496,Fresh Poultry Herb B,Herbs,8,1,ea,9,13
497,Paste Ginger,Herbs,8,80,g,2,44
498,Organic Chives,Herbs,8,20,g,3,27
499,Paste Garlic,Herbs,8,80,g,8,86
500,Paste Cilantro,Herbs,8,80,g,2,34
501,Paste Basil,Herbs,8,80,g,9,96
502,Lightly Dried Cilant,Herbs,8,10,g,2,35
503,Lightly Dried Basil,Herbs,8,12,g,4,32
504,Tarragon,Herbs,8,1,ea,7,5
505,Paste Chunky Garlic,Herbs,8,80,g,3,34
506,Lightly Dried Parsle,Herbs,8,10,g,1,83
507,Thai Basil,Herbs,8,1,ea,1,81
508,Paste Lemongrass,Herbs,8,80,g,7,95
509,Paste Italian Herbs,Herbs,8,80,g,3,87
510,Paste Thai Seasoning,Herbs,8,80,g,9,11
511,Stir-In Paste Thai S,Herbs,8,115,g,8,55
512,Watermelon Quarters,Fresh Cut Fruits & Vegetables,5,1,ea,1,70
513,Broccoli Florets,Fresh Cut Fruits & Vegetables,5,340,g,9,9
514,Watermelon Large,Fresh Cut Fruits & Vegetables,5,1,ea,2,63
515,"Veggie Platter, Smal",Fresh Cut Fruits & Vegetables,5,850,g,3,73
516,Duda Celery Sticks,Fresh Cut Fruits & Vegetables,5,454,g,6,90
517,Mixed Fruit Parfait,Fresh Cut Fruits & Vegetables,5,290,g,8,58
518,Veggie Tripack,Fresh Cut Fruits & Vegetables,5,800,g,9,33
519,Mixed Melon Large,Fresh Cut Fruits & Vegetables,5,1,ea,2,0
520,Cored Pineapple,Fresh Cut Fruits & Vegetables,5,595,g,8,62
521,Pineapple Spears,Fresh Cut Fruits & Vegetables,5,595,g,1,75
522,Cantaloupe Large,Fresh Cut Fruits & Vegetables,5,1,ea,7,81
523,Sun Rich Sliced Red ,Fresh Cut Fruits & Vegetables,5,595,g,2,47
524,Vegetable Medley,Fresh Cut Fruits & Vegetables,5,340,g,2,4
525,Strawberries Small,Fresh Cut Fruits & Vegetables,5,325,g,3,63
526,Fruit Salad Small,Fresh Cut Fruits & Vegetables,5,1,ea,5,75
527,Pineapple Large,Fresh Cut Fruits & Vegetables,5,1,ea,7,26
528,Greek Yogurt Parfait,Fresh Cut Fruits & Vegetables,5,290,g,4,72
529,"Fresh Berry Bowl, La",Fresh Cut Fruits & Vegetables,5,1,ea,1,73
530,"Veggie Platter, Smal",Fresh Cut Fruits & Vegetables,5,962,g,1,8
531,Cooked Beets,Fresh Cut Fruits & Vegetables,5,250,g,6,43
532,Organic Broccoli Flo,Fresh Cut Fruits & Vegetables,5,284,g,7,56
533,"Snack Cup, Grapes & ",Fresh Cut Fruits & Vegetables,5,200,g,5,11
534,"Ready Veggie, Kale B",Fresh Cut Fruits & Vegetables,5,340,g,2,29
535,Kiwi-Strawberry Larg,Fresh Cut Fruits & Vegetables,5,1,ea,4,21
536,Lunch Size Veggies &,Fresh Cut Fruits & Vegetables,5,1,ea,1,55
537,"Snack Cup, Veggies &",Fresh Cut Fruits & Vegetables,5,200,g,3,64
538,Fresh Fruit Snack Cu,Fresh Cut Fruits & Vegetables,5,220,g,2,7
539,Organic Cooked Beets,Fresh Cut Fruits & Vegetables,5,250,ea,1,89
540,Crumbled Cauliflower,Fresh Cut Fruits & Vegetables,5,340,g,1,79
541,Organic Green Beans,Fresh Cut Fruits & Vegetables,5,283,g,4,6
542,"Roasted Peanuts, No ",Dried Fruits & Nuts,9,907,g,6,71
543,Roasted Peanuts In S,Dried Fruits & Nuts,9,2,kg,4,49
544,Dates Medjool,Dried Fruits & Nuts,9,907,g,5,92
545,Salted California Pi,Dried Fruits & Nuts,9,225,g,6,44
546,Unsalted California ,Dried Fruits & Nuts,9,225,g,3,36
547,Salted Virginia Pean,Dried Fruits & Nuts,9,454,g,3,52
548,Pitted Honey Dates,Dried Fruits & Nuts,9,907,g,8,56
549,Dried Turkish Aprico,Dried Fruits & Nuts,9,200,g,1,39
550,"Raw, Unsalted Pumpki",Dried Fruits & Nuts,9,100,g,6,55
551,Dried Turkish Figs,Dried Fruits & Nuts,9,200,g,2,3
552,Pistachios No Shells,Dried Fruits & Nuts,9,170,g,3,93
553,Wonderful Pistachios,Dried Fruits & Nuts,9,200,g,7,20
554,Wonderful Pistachios,Dried Fruits & Nuts,9,225,g,9,13
555,"Pistachios, Salt & P",Dried Fruits & Nuts,9,200,g,5,50
556,"Raw, Unsalted Sunflo",Dried Fruits & Nuts,9,100,g,7,12
557,Dates Cups,Dried Fruits & Nuts,9,283,g,2,45
558,"Pistachios, Roasted ",Dried Fruits & Nuts,9,450,g,3,16
559,Bard Valley Natural ,Dried Fruits & Nuts,9,340,g,8,56
560,Organic Medjool Date,Dried Fruits & Nuts,9,454,g,2,73
561,"No shell Pistachios,",Dried Fruits & Nuts,9,155,g,7,48
562,Pistachios No Shells,Dried Fruits & Nuts,9,155,g,8,1
563,Wonderful Pistachios,Dried Fruits & Nuts,9,170,g,7,36
564,Pistachios No Shells,Dried Fruits & Nuts,9,155,g,4,99
565,"Pistachios, Roasted ",Dried Fruits & Nuts,9,225,g,7,64
566,Golden Figs,Dried Fruits & Nuts,9,227,g,7,43
567,Organic Dates,Dried Fruits & Nuts,9,340,g,2,87
568,Pistachios Lightly S,Dried Fruits & Nuts,9,450,g,7,95
569,"Salted, Dry Roasted ",Dried Fruits & Nuts,9,1.13,kg,7,72
570,Sea Salt Pistachios,Dried Fruits & Nuts,9,170,g,5,48
571,No shell BBQ Pistach,Dried Fruits & Nuts,9,155,g,6,50
572,Coconut Rolled Medjo,Dried Fruits & Nuts,9,340,g,6,91
573,Honey Roasted Pistac,Dried Fruits & Nuts,9,155,g,3,12
574,Sea Salt & Pepper Pi,Dried Fruits & Nuts,9,155,g,7,18
575,Walnuts,Dried Fruits & Nuts,9,1,ea,6,77
576,Mini Medjools Sweet ,Dried Fruits & Nuts,9,340,g,4,12
577,Mixed Nuts in Shell,Dried Fruits & Nuts,9,0.907,kg,9,12
578,Mixed Nuts,Dried Fruits & Nuts,9,700,g,5,69
579,Greek String,Dried Fruits & Nuts,9,284,g,8,14
580,Green Goodness,Fresh Juice & Smoothies,2,1.54,l,4,80
581,100% Carrot,Fresh Juice & Smoothies,2,1.54,l,1,95
582,Berry Boost,Fresh Juice & Smoothies,2,946,ml,8,20
583,100% Pomegranate Jui,Fresh Juice & Smoothies,2,1.4,l,2,17
584,C-Boost,Fresh Juice & Smoothies,2,946,ml,8,60
585,Strawberry Banana,Fresh Juice & Smoothies,2,946,ml,9,94
586,Kombucha Ginger Lemo,Fresh Juice & Smoothies,2,700,ml,7,14
587,Organic Mango Passio,Fresh Juice & Smoothies,2,700,ml,5,94
588,Blue Goodness,Fresh Juice & Smoothies,2,946,ml,9,41
589,Cold Pressed Juice G,Fresh Juice & Smoothies,2,333,ml,4,89
590,Org Kom Rasp Lemn 70,Fresh Juice & Smoothies,2,700,ml,8,61
591,"Juice, 100% Pomegran",Fresh Juice & Smoothies,2,1.54,l,7,85
592,Daily Greens,Fresh Juice & Smoothies,2,946,ml,4,31
593,Amazing Mango,Fresh Juice & Smoothies,2,1.54,l,7,76
594,Vanilla Chai Tea,Fresh Juice & Smoothies,2,946,ml,8,33
595,Mocha Cappuccino,Fresh Juice & Smoothies,2,946,ml,6,74
596,Red Goodness,Fresh Juice & Smoothies,2,946,ml,5,43
597,Kombucha Wild Berry,Fresh Juice & Smoothies,2,700,ml,4,52
598,Cold Pressed Juice B,Fresh Juice & Smoothies,2,333,ml,4,73
599,Cold Pressed Juice C,Fresh Juice & Smoothies,2,333,ml,4,51
600,Elixir Lemon+Ginger+,Fresh Juice & Smoothies,2,60,ml,6,88
601,Ginger Carrot Turmer,Fresh Juice & Smoothies,2,1540,ml,9,84
602,Pomegranate Juice,Fresh Juice & Smoothies,2,710,ml,2,2
603,Refreshed  Apple + G,Fresh Juice & Smoothies,2,333,ml,7,4
604,Ink. Lemonade Charco,Fresh Juice & Smoothies,2,333,ml,7,41
605,100% Orange Juice,Fresh Juice & Smoothies,2,946,ml,4,60
606,Ink. Lemonade Spirul,Fresh Juice & Smoothies,2,333,ml,3,73
607,Super Tea Pomegranat,Fresh Juice & Smoothies,2,1.4,l,6,35
608,Antiox,Fresh Juice & Smoothies,2,60,ml,9,28
609,Detox 60 ml,Fresh Juice & Smoothies,2,60,ml,9,42
610,"Milk, 2%",Milk & Cream,3,4,l,7,74
611,Homogenized Milk,Milk & Cream,3,4,l,6,32
612,Lactose Free 2% Dair,Milk & Cream,3,2,l,8,23
613,"Almond For Coffee, V",Milk & Cream,3,890,ml,1,40
614,Coffee Cream 10% MF,Milk & Cream,3,946,ml,1,73
615,Lactose Free 2% Part,Milk & Cream,3,1.5,l,1,94
616,French Vanilla Flavo,Milk & Cream,3,946,ml,1,36
617,1% Milk,Milk & Cream,3,4,l,1,87
618,"Oat For Coffee, Vani",Milk & Cream,3,890,ml,3,16
619,Lactose Free 1% Dair,Milk & Cream,3,2,l,4,95
620,Chocolate Lactose Fr,Milk & Cream,3,1.5,l,4,21
621,"For Coffee, Hazelnut",Milk & Cream,3,473,ml,5,96
622,Pumpkin Spice Flavou,Milk & Cream,3,450,ml,5,30
623,Pumpkin Spice Latte ,Milk & Cream,3,828,ml,1,40
624,"Real Whipped Cream, ",Milk & Cream,3,225,g,5,11
625,Lactose Free 2% Milk,Milk & Cream,3,2,l,3,97
626,Hazelnut Flavoured C,Milk & Cream,3,946,ml,6,50
627,Caramel Macchiato Li,Milk & Cream,3,828,ml,5,79
628,Lactose Free Skim Ul,Milk & Cream,3,1.5,l,1,33
629,"Half / Half, 10%",Milk & Cream,3,473,ml,9,52
630,"Organic Cream, 10% M",Milk & Cream,3,473,ml,3,89
631,French Vanilla Flavo,Milk & Cream,3,946,ml,4,36
632,Maple Pecan Coffee,Milk & Cream,3,311,g,3,61
633,Coffee Cream 18% M.F,Milk & Cream,3,473,ml,7,61
634,Flavoured Milk,Milk & Cream,3,473,ml,5,14
635,Whole Milk,Milk & Cream,3,2,l,2,93
636,Rich & Creamy Egg No,Milk & Cream,3,1,l,5,79
637,Strawberry Milkshake,Milk & Cream,3,310,ml,4,69
638,Trutaste Milk 2% M.F,Milk & Cream,3,4,l,8,32
639,2% Milk,Milk & Cream,3,1,l,5,17
640,"Chocolate Milk, 1%",Milk & Cream,3,473,ml,8,50
641,Organic Skim Milk,Milk & Cream,3,4,l,2,52
642,Whipped Topping,Milk & Cream,3,400,g,5,81
643,0% M.F. Fat-Free Cre,Milk & Cream,3,946,ml,4,86
644,Dairy-Free Whipping ,Milk & Cream,3,473,ml,8,15
645,"Oat Coffee Creamer, ",Milk & Cream,3,473,ml,7,78
646,2% Organic Milk,Milk & Cream,3,1,l,1,22
647,COFFEE-MATE Light Po,Milk & Cream,3,450,g,3,94
648,"Real Whipped Cream, ",Milk & Cream,3,225,g,4,91
649,"Almond For Coffee, V",Milk & Cream,3,473,ml,2,98
650,Coffee Mate Liquid C,Milk & Cream,3,946,ml,1,15
651,18% M.F. Coffee Crea,Milk & Cream,3,946,ml,5,87
652,"Milk, Coffee Partly ",Milk & Cream,3,473,ml,2,95
653,Almond And Oat Non D,Milk & Cream,3,828,ml,9,31
654,Coffee Mate Liquid F,Milk & Cream,3,946,ml,4,91
655,"Milk, Partly Skimmed",Milk & Cream,3,1.89,l,5,14
656,Skim Milk,Milk & Cream,3,4,l,5,89
657,Microfiltered Milk 2,Milk & Cream,3,1.89,l,6,51
658,Lactose Free 10% Cre,Milk & Cream,3,1,l,1,42
659,"Coffee Creamer, Doub",Milk & Cream,3,750,ml,4,62
660,1% M.F. Partly Skimm,Milk & Cream,3,2,l,4,32
661,Zero Sugar Pumpkin S,Milk & Cream,3,946,ml,8,71
662,Chocolate Partly Ski,Milk & Cream,3,6x200.0,ml,5,57
663,UltrapÅ«r Dairy Prod,Milk & Cream,3,1.5,l,5,58
664,Partly Skimmed Milk ,Milk & Cream,3,6x200.0,ml,4,26
665,"Coffee, Ground  100%",Milk & Cream,3,340,g,2,5
666,"Sport, Vanilla",Milk & Cream,3,325,ml,3,54
667,Homogenized Milk Mic,Milk & Cream,3,1.89,l,4,55
668,Rich & Creamy Candy ,Milk & Cream,3,1,l,8,16
669,Yogourt Organic Whol,Milk & Cream,3,4x100.0,g,9,56
670,Microfiltered Milk 1,Milk & Cream,3,1.89,l,7,46
671,Vanilla Toffee Caram,Milk & Cream,3,946,ml,2,87
672,French Vanilla Milks,Milk & Cream,3,310,ml,3,72
673,Lactose Free Fat Fre,Milk & Cream,3,2,l,8,89
674,Lactose Free Lactaid,Milk & Cream,3,2,l,2,12
675,Rich & Creamy Egg No,Milk & Cream,3,1,l,6,83
676,2% M.F. Partly Skimm,Milk & Cream,3,2,l,3,63
677,Chocolate Milk,Milk & Cream,3,946,ml,3,62
678,"Buttermilk, 3.25%",Milk & Cream,3,1.89,l,9,83
679,"Chocolate Milk, 1% M",Milk & Cream,3,4,l,7,65
680,Whipping Cream 33% M,Milk & Cream,3,946,ml,1,22
681,Almond And Oat Dairy,Milk & Cream,3,828,ml,6,76
682,Barista Blend,Milk & Cream,3,946,ml,8,36
683,Chocolate Milk Lacto,Milk & Cream,3,1.89,l,3,83
684,Light Coffee Whitene,Milk & Cream,3,450,g,7,3
685,"Organic Yogurt, Stra",Milk & Cream,3,4x100.0,g,1,78
686,Dairy Product Lactos,Milk & Cream,3,1.5,l,4,41
687,3.25% M.F. Homogeniz,Milk & Cream,3,2,l,9,18
688,Lactose Free 1% Part,Milk & Cream,3,1.5,l,5,78
689,"Coffee, Roast: Mediu",Milk & Cream,3,300,g,5,37
690,Coffee Mate Liquid H,Milk & Cream,3,946,ml,4,64
691,Coffee Mate Double D,Milk & Cream,3,1.89,l,8,50
692,Rolo Milkshake,Milk & Cream,3,473,ml,4,32
693,Nesquik Milkshake,Milk & Cream,3,473,ml,4,72
694,Lactose Free Homogen,Milk & Cream,3,2,l,9,5
695,Coffee Crisp Milksha,Milk & Cream,3,473,ml,1,16
696,Half & Half Dairy-Fr,Milk & Cream,3,890,ml,4,31
697,COFFEE-MATE Original,Milk & Cream,3,450,g,6,13
698,Rich & Creamy Chocol,Milk & Cream,3,1,l,2,69
699,Maple Latte Flavoure,Milk & Cream,3,946,ml,6,85
700,Lactose Free Fat Fre,Milk & Cream,3,1,l,9,84
701,Pumpkin Spice Coffee,Milk & Cream,3,946,ml,3,21
702,Coffee Whitener,Milk & Cream,3,1,kg,5,52
703,Microfiltered Milk S,Milk & Cream,3,1.89,l,7,74
704,"Coffee-Mate, Origina",Milk & Cream,3,1.4,kg,1,0
705,"Sport, Chocolate",Milk & Cream,3,325,ml,9,62
706,Organic 2% Milk,Milk & Cream,3,2,l,9,54
707,Real Coconut Whipped,Milk & Cream,3,225,g,6,24
708,Chocolate Milk 1% ,Milk & Cream,3,1.89,l,4,19
709,Organic 1% Milk,Milk & Cream,3,1,l,7,28
710,Coffee Mate Coffee E,Milk & Cream,3,1.89,l,9,71
711,Chocolate,Milk & Cream,3,473,ml,6,30
712,Strawberry,Milk & Cream,3,200,ml,7,23
713,3.25% Lactose Free E,Milk & Cream,3,2,l,9,66
714,"Organic Milk 3, 25%M",Milk & Cream,3,4,l,8,49
715,"Milk, Homogenized  O",Milk & Cream,3,1.89,l,1,54
716,Coffee Mate Liquid F,Milk & Cream,3,1.89,l,9,0
717,Dairy Product 2% M.F,Milk & Cream,3,1.5,l,1,33
718,Hazelnut Mocha Macch,Milk & Cream,3,828,ml,7,54
719,Natrel Plus 2% Lacto,Milk & Cream,3,2,l,6,40
720,Milk Beverage Chocol,Milk & Cream,3,1.89,l,6,24
721,Lactose Free Milk,Milk & Cream,3,4,l,8,69
722,"Whipping Cream, 33%",Milk & Cream,3,473,ml,8,46
723,Coffee Mate After Ei,Milk & Cream,3,946,ml,4,54
724,Caramel Macchiato Co,Milk & Cream,3,946,ml,1,97
725,Classic Hazelnut Cof,Milk & Cream,3,1.42,l,2,29
726,Cinnamon Dolce Latte,Milk & Cream,3,828,ml,7,15
727,"Creamer, 10%",Milk & Cream,3,9,ml,1,63
728,Coffee Mate Double D,Milk & Cream,3,946,ml,1,60
729,"Organic Milk, 2% Mf",Milk & Cream,3,4,l,2,47
730,6 % M.F. Light Cream,Milk & Cream,3,946,ml,2,37
731,Goat's Milk,Milk & Cream,3,2,l,2,70
732,Coffee Mate Coffee C,Milk & Cream,3,946,ml,3,65
733,"Soy For Coffee, Orig",Milk & Cream,3,890,ml,6,27
734,"Oat Coffee Creamer, ",Milk & Cream,3,473,ml,6,26
735,Dairy Free Almond Co,Milk & Cream,3,473,ml,2,87
736,Chocolate Milkshake,Milk & Cream,3,310,ml,6,62
737,Whipped Topping ,Milk & Cream,3,225,g,9,6
738,Vanila Milkshake Bot,Milk & Cream,3,460,ml,7,51
739,Reduced Sugar French,Milk & Cream,3,946,ml,4,82
740,Zero Sugar Hazelnut ,Milk & Cream,3,946,ml,3,11
741,Southern Butter Peca,Milk & Cream,3,946,ml,6,57
742,Lactose Free Whole U,Milk & Cream,3,1.5,l,6,34
743,"Chocolate Milk, Redu",Milk & Cream,3,473,ml,8,31
744,Irish Creme Coffee C,Milk & Cream,3,946,ml,5,52
745,Lactose Free 1% Milk,Milk & Cream,3,2,l,7,66
746,Strawberry Milk Beve,Milk & Cream,3,1,l,9,12
747,Caramel Chocolate Mi,Milk & Cream,3,310,ml,9,69
748,Dairy Product Lactos,Milk & Cream,3,1.5,l,3,37
749,UltrapÅ«r Dairy Prod,Milk & Cream,3,1.5,l,7,72
750,Protein Milk Chocola,Milk & Cream,3,460,ml,5,96
751,Banana,Milk & Cream,3,473,ml,9,50
752,"Coffee Creamer, Vani",Milk & Cream,3,750,ml,8,91
753,White Chocolate Moch,Milk & Cream,3,828,ml,7,13
754,Whipping Cream,Milk & Cream,3,250,ml,2,85
755,Organic Homogenized ,Milk & Cream,3,2,l,5,79
756,"Coffee Creamer, Choc",Milk & Cream,3,750,ml,9,43
757,"Coffee-mate, Light",Milk & Cream,3,1.4,kg,4,23
758,"Buttermilk, 1%",Milk & Cream,3,946,ml,5,15
759,Coffee Whitener With,Milk & Cream,3,750,ml,3,69
760,Classic French Vanil,Milk & Cream,3,1.42,l,5,67
761,Grass Fed 10% Cream,Milk & Cream,3,473,ml,8,18
762,"Oat Coffee Creamer, ",Milk & Cream,3,473,ml,7,57
763,Large Grade A Eggs,Egg & Egg Substitutes,3,12,ea,7,23
764,Large Size Eggs,Egg & Egg Substitutes,3,30,ea,2,13
765,Grade A Extra Large ,Egg & Egg Substitutes,3,12,eggs,8,89
766,Free Run Brown Eggs ,Egg & Egg Substitutes,3,12,eggs,5,41
767,Medium Grade A White,Egg & Egg Substitutes,3,12,eggs,6,42
768,Organics Free Range ,Egg & Egg Substitutes,3,12,eggs,6,79
769,Egg Whites,Egg & Egg Substitutes,3,1,kg,1,54
770,Grade A Large Brown ,Egg & Egg Substitutes,3,12,eggs,5,81
771,Premium Large White ,Egg & Egg Substitutes,3,18,ea,7,89
772,Organic Free-Range L,Egg & Egg Substitutes,3,30,ea,6,26
773,Naturegg Omega 3 Whi,Egg & Egg Substitutes,3,12,eggs,4,99
774,Naturegg Nest Laid W,Egg & Egg Substitutes,3,12,eggs,8,77
775,Country Golden Yolk ,Egg & Egg Substitutes,3,12,ea,1,13
776,Blue Menu Free Run L,Egg & Egg Substitutes,3,12,ea,4,25
777,"White Eggs, Extra La",Egg & Egg Substitutes,3,18,eggs,7,29
778,Organics Extra Large,Egg & Egg Substitutes,3,12,eggs,4,65
779,Free Run Egg Whites,Egg & Egg Substitutes,3,1,g,7,96
780,Blue Menu Free Run L,Egg & Egg Substitutes,3,12,eggs,1,58
781,Nature's Best White ,Egg & Egg Substitutes,3,12,eggs,9,36
782,Naturegg Simply Egg ,Egg & Egg Substitutes,3,1,ea,5,90
783,"Born 3 White Eggs, L",Egg & Egg Substitutes,3,12,eggs,8,74
784,Plant Based Egg,Egg & Egg Substitutes,3,355,ml,2,2
785,Free Run Omega-3 Har,Egg & Egg Substitutes,3,3x88.0,g,4,39
786,Organics Medium Size,Egg & Egg Substitutes,3,12,eggs,1,42
787,Naturegg Free Run Eg,Egg & Egg Substitutes,3,1,eggs,4,41
788,Quail Eggs,Egg & Egg Substitutes,3,24,eggs,7,25
789,"Eggs, Medium",Egg & Egg Substitutes,3,12,eggs,5,45
790,Egg Creations! Whole,Egg & Egg Substitutes,3,500,g,2,11
791,"Eggs, Large Brown",Egg & Egg Substitutes,3,12,eggs,5,23
792,"Organic Eggs, Medium",Egg & Egg Substitutes,3,12,ea,2,99
793,"Eggs, Extra Large",Egg & Egg Substitutes,3,12,eggs,1,67
794,"Eggs, Large",Egg & Egg Substitutes,3,12,eggs,8,95
795,Eggs2go! 6 Hard Boil,Egg & Egg Substitutes,3,6,ea,2,91
796,"Egg Creations, Origi",Egg & Egg Substitutes,3,500,g,2,44
797,Organic Free-Range E,Egg & Egg Substitutes,3,500,g,7,95
798,Large Organic Eggs,Egg & Egg Substitutes,3,12,eggs,6,47
799,Free Run Omega 3 Bro,Egg & Egg Substitutes,3,12,eggs,9,14
800,Fresh Churned Butter,Butter & Spreads,3,454,g,9,21
801,Salted Butter,Butter & Spreads,3,454,g,5,68
802,Unsalted Butter,Butter & Spreads,3,454,g,9,60
803,Margarine Original,Butter & Spreads,3,850,g,7,77
804,Margarine with Olive,Butter & Spreads,3,850,g,9,70
805,Margarine Spread,Butter & Spreads,3,454,g,2,35
806,Country Churned Unsa,Butter & Spreads,3,454,g,1,22
807,"Butter Sticks, Salte",Butter & Spreads,3,4x113.0,g,9,92
808,Country Churned Salt,Butter & Spreads,3,454,g,4,49
809,My Country Butter St,Butter & Spreads,3,4x113.5,g,5,95
810,Margarine Club Pack,Butter & Spreads,3,1.275,kg,2,14
811,Margarine Vegan,Butter & Spreads,3,850,g,5,94
812,Blue Menu Margarine ,Butter & Spreads,3,907,g,2,97
813,Creamery Butter,Butter & Spreads,3,454,g,3,60
814,Spreadables Butter W,Butter & Spreads,3,227,g,9,49
815,Provencal Garlic But,Butter & Spreads,3,125,g,6,8
816,Margarine with Avoca,Butter & Spreads,3,850,g,1,42
817,Butter Sticks Salted,Butter & Spreads,3,454,g,8,92
818,"Margarine, Quarters",Butter & Spreads,3,1.36,kg,1,53
819,Blue Menu Original M,Butter & Spreads,3,907,g,3,86
820,Calorie-Reduced Marg,Butter & Spreads,3,907,g,4,96
821,Creamery Butter Unsa,Butter & Spreads,3,454,g,7,1
822,Margarine Quarters,Butter & Spreads,3,1.36,kg,4,11
